Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
USA,MLS,2019,16/05/2019,01:00,Toronto FC,DC United,0,0,D,1.52,4.56,6.12,1.65,4.7,6.8,1.5,4.35,5.96
USA,MLS,2019,16/05/2019,01:30,Houston Dynamo,Portland Timbers,1,1,D,1.65,4.38,4.91,1.68,4.5,5.1,1.63,4.18,4.74
USA,MLS,2019,16/05/2019,03:00,Vancouver Whitecaps,Atlanta United,0,1,A,3.36,3.55,2.21,3.38,3.55,2.26,3.19,3.39,2.19
USA,MLS,2019,16/05/2019,03:30,Seattle Sounders,Orlando City,2,1,H,1.43,4.73,7.75,1.46,4.8,7.8,1.42,4.6,7
USA,MLS,2019,17/05/2019,03:00,Los Angeles FC,FC Dallas,2,0,H,1.33,5.47,9.41,1.35,6,10,1.31,5.31,8.76
USA,MLS,2019,18/05/2019,18:00,Montreal Impact,New England Revolution,0,0,D,1.65,4.1,5.41,1.71,4.1,5.5,1.64,3.89,5.06
USA,MLS,2019,18/05/2019,20:00,Real Salt Lake,Toronto FC,3,0,H,2.2,3.9,3.11,2.28,3.9,3.15,2.19,3.7,2.95
USA,MLS,2019,18/05/2019,20:30,San Jose Earthquakes,Chicago Fire,4,1,H,2.11,3.85,3.36,2.18,3.86,3.4,2.06,3.69,3.23
USA,MLS,2019,19/05/2019,00:30,Philadelphia Union,Seattle Sounders,0,0,D,1.77,3.85,4.77,1.8,4,4.85,1.73,3.81,4.49
USA,MLS,2019,19/05/2019,01:00,Minnesota United,Columbus Crew,1,0,H,2.15,3.57,3.49,2.2,3.66,3.49,2.12,3.47,3.28
USA,MLS,2019,19/05/2019,01:30,Houston Dynamo,DC United,2,1,H,1.74,3.96,4.81,1.76,4.33,4.81,1.7,3.9,4.53
USA,MLS,2019,19/05/2019,01:30,Sporting Kansas City,Vancouver Whitecaps,1,1,D,1.47,4.65,6.8,1.5,5,7,1.46,4.6,6.23
USA,MLS,2019,19/05/2019,20:00,Orlando City,FC Cincinnati,5,1,H,1.72,3.97,4.89,1.86,3.98,5,1.71,3.81,4.63
USA,MLS,2019,19/05/2019,22:00,New York Red Bulls,Atlanta United,1,0,H,2.77,3.56,2.57,2.77,3.56,2.75,2.6,3.38,2.6
USA,MLS,2019,20/05/2019,00:30,FC Dallas,Los Angeles FC,1,1,D,4.56,4.27,1.71,5,4.27,1.91,4.32,3.89,1.74
USA,MLS,2019,20/05/2019,01:00,Los Angeles Galaxy,Colorado Rapids,0,1,A,1.52,4.51,6.3,1.57,4.51,7,1.5,4.34,5.96
USA,MLS,2019,23/05/2019,01:00,New York Red Bulls,Vancouver Whitecaps,2,2,D,1.68,3.85,5.58,1.69,4.4,7,1.61,3.93,5.35
USA,MLS,2019,25/05/2019,00:00,Orlando City,Los Angeles Galaxy,0,1,A,1.76,4.2,4.34,1.79,4.33,4.5,1.73,4.05,4.17
USA,MLS,2019,25/05/2019,02:00,Real Salt Lake,Atlanta United,2,1,H,2.57,3.45,2.85,2.63,3.48,2.92,2.47,3.34,2.77
USA,MLS,2019,25/05/2019,03:30,Los Angeles FC,Montreal Impact,4,2,H,1.39,4.86,8.71,1.42,5.5,10,1.36,4.95,7.69
USA,MLS,2019,25/05/2019,20:30,Chicago Fire,New York City,1,1,D,2.29,3.64,3.13,2.4,3.65,3.15,2.24,3.5,3
USA,MLS,2019,26/05/2019,00:00,Vancouver Whitecaps,FC Dallas,2,1,H,1.99,3.74,3.8,2.05,3.75,3.8,1.96,3.57,3.65
USA,MLS,2019,26/05/2019,00:30,FC Cincinnati,New York Red Bulls,0,2,A,2.45,3.41,3.03,2.7,3.52,3.03,2.44,3.35,2.81
USA,MLS,2019,26/05/2019,00:30,New England Revolution,DC United,1,1,D,2.12,3.66,3.49,2.25,3.66,3.6,2.09,3.48,3.35
USA,MLS,2019,26/05/2019,00:30,Philadelphia Union,Portland Timbers,1,3,A,1.76,3.85,4.82,1.79,4.05,5,1.72,3.87,4.46
USA,MLS,2019,26/05/2019,01:00,Minnesota United,Houston Dynamo,1,0,H,2.16,3.59,3.44,2.16,3.65,3.5,2.08,3.52,3.32
USA,MLS,2019,26/05/2019,02:00,Colorado Rapids,Columbus Crew,3,2,H,2.28,3.49,3.28,2.33,3.56,3.28,2.26,3.36,3.07
USA,MLS,2019,26/05/2019,23:00,Sporting Kansas City,Seattle Sounders,3,2,H,1.94,3.81,3.89,2,3.81,3.89,1.94,3.64,3.63
USA,MLS,2019,27/05/2019,00:30,Toronto FC,San Jose Earthquakes,1,2,A,1.89,3.99,3.94,1.95,4.2,5,1.86,3.88,3.72
USA,MLS,2019,30/05/2019,00:00,Atlanta United,Minnesota United,3,0,H,1.52,4.21,6.89,1.53,4.5,7,1.5,4.21,6.26
USA,MLS,2019,30/05/2019,00:30,Montreal Impact,Real Salt Lake,2,1,H,1.83,3.79,4.48,1.86,3.85,4.5,1.79,3.68,4.24
USA,MLS,2019,30/05/2019,01:00,DC United,Chicago Fire,3,3,D,2.69,3.38,2.76,2.69,3.6,3.15,2.46,3.31,2.81
USA,MLS,2019,30/05/2019,01:30,Philadelphia Union,Colorado Rapids,1,1,D,1.39,5.19,7.8,1.4,5.5,9,1.36,5.09,7.45
USA,MLS,2019,30/05/2019,01:30,Sporting Kansas City,Los Angeles Galaxy,0,2,A,1.74,4.32,4.39,1.8,4.32,4.75,1.73,4.05,4.17
USA,MLS,2019,01/06/2019,03:00,Vancouver Whitecaps,Toronto FC,1,1,D,2.8,3.57,2.54,2.83,3.6,2.63,2.69,3.44,2.48
USA,MLS,2019,01/06/2019,22:00,Montreal Impact,Orlando City,0,3,A,1.98,3.51,4.13,2.05,3.6,4.2,1.97,3.39,3.82
USA,MLS,2019,01/06/2019,23:00,Atlanta United,Chicago Fire,2,0,H,1.7,4.06,4.94,1.75,4.1,5.1,1.68,3.93,4.65
USA,MLS,2019,02/06/2019,00:00,New York Red Bulls,Real Salt Lake,4,0,H,1.67,4.04,5.3,1.7,4.15,5.3,1.66,3.91,4.85
USA,MLS,2019,02/06/2019,00:30,Columbus Crew,New York City,2,2,D,2.66,3.32,2.83,2.75,3.5,2.89,2.53,3.26,2.77
USA,MLS,2019,02/06/2019,01:00,DC United,San Jose Earthquakes,1,1,D,1.94,3.86,3.85,1.97,3.88,3.95,1.89,3.72,3.75
USA,MLS,2019,02/06/2019,01:00,FC Dallas,Seattle Sounders,2,1,H,2.12,3.58,3.55,2.18,3.58,3.65,2.08,3.44,3.42
USA,MLS,2019,02/06/2019,01:30,Colorado Rapids,FC Cincinnati,3,1,H,1.63,4.16,5.5,1.65,4.4,5.6,1.6,4.11,5.15
USA,MLS,2019,02/06/2019,01:30,Houston Dynamo,Sporting Kansas City,1,1,D,1.74,3.88,4.97,1.81,4.05,4.97,1.75,3.82,4.4
USA,MLS,2019,02/06/2019,03:30,Portland Timbers,Los Angeles FC,2,3,A,2.84,3.76,2.42,3,3.85,2.42,2.87,3.7,2.25
USA,MLS,2019,02/06/2019,21:00,Minnesota United,Philadelphia Union,2,3,A,2.37,3.49,3.1,2.43,3.64,3.37,2.28,3.38,3.05
USA,MLS,2019,03/06/2019,03:30,Los Angeles Galaxy,New England Revolution,1,2,A,1.5,4.74,6.28,1.57,4.8,6.5,1.48,4.55,5.99
USA,MLS,2019,06/06/2019, 00:30,Montreal Impact,Seattle Sounders,2,1,H,2.09,3.54,3.65,2.18,3.6,3.75,2.09,3.32,3.52
USA,MLS,2019,07/06/2019, 00:00,New York City,FC Cincinnati,5,2,H,1.36,5.08,8.93,1.4,5.1,9.2,1.36,4.88,8.04
USA,MLS,2019,08/06/2019,00:00,Toronto FC,Sporting Kansas City,2,2,D,2.11,3.8,3.35,2.16,3.8,3.45,2.08,3.63,3.24
USA,MLS,2019,08/06/2019,20:30,San Jose Earthquakes,FC Dallas,2,2,D,1.91,3.97,3.87,1.95,3.97,4,1.88,3.79,3.74
USA,MLS,2019,09/06/2019,00:30,Philadelphia Union,New York Red Bulls,3,2,H,1.92,3.95,3.87,2.05,3.95,4.2,1.92,3.71,3.67
USA,MLS,2019,09/06/2019,02:00,Colorado Rapids,Minnesota United,1,0,H,2.14,3.76,3.3,2.17,3.77,3.31,2.12,3.61,3.16
USA,MLS,2019,23/06/2019,00:30,FC Cincinnati,Los Angeles Galaxy,0,2,A,2.88,3.44,2.52,3.1,3.7,2.52,2.81,3.44,2.39
USA,MLS,2019,23/06/2019,01:00,Chicago Fire,Real Salt Lake,1,1,D,1.74,3.84,4.93,1.75,4.2,5.25,1.68,3.91,4.71
USA,MLS,2019,23/06/2019,01:00,FC Dallas,Toronto FC,3,0,H,1.98,3.78,3.79,2.01,3.8,4,1.93,3.64,3.64
USA,MLS,2019,23/06/2019,03:00,Vancouver Whitecaps,Colorado Rapids,2,2,D,2.02,3.79,3.65,2.1,3.8,3.75,2,3.64,3.46
USA,MLS,2019,23/06/2019,04:00,Portland Timbers,Houston Dynamo,4,0,H,1.79,4.03,4.33,1.83,4.1,4.35,1.76,3.93,4.11
USA,MLS,2019,23/06/2019,22:30,Columbus Crew,Sporting Kansas City,0,1,A,2.64,3.51,2.7,2.84,3.51,2.72,2.59,3.4,2.61
USA,MLS,2019,27/06/2019,00:00,New England Revolution,Philadelphia Union,1,1,D,2.3,3.76,2.98,2.3,3.85,3.1,2.23,3.66,2.91
USA,MLS,2019,27/06/2019,00:30,Montreal Impact,Portland Timbers,2,1,H,1.62,4.24,5.43,1.63,4.33,6.2,1.59,4.15,5.17
USA,MLS,2019,27/06/2019,01:00,DC United,Orlando City,1,0,H,2.04,3.71,3.66,2.06,3.71,3.66,2.01,3.56,3.49
USA,MLS,2019,27/06/2019,01:00,Toronto FC,Atlanta United,3,2,H,2.47,3.51,2.89,2.49,3.51,2.9,2.41,3.41,2.81
USA,MLS,2019,27/06/2019,02:00,FC Dallas,Vancouver Whitecaps,2,2,D,1.58,4.22,5.89,1.62,4.23,5.9,1.58,4.07,5.42
USA,MLS,2019,27/06/2019,03:30,San Jose Earthquakes,Houston Dynamo,2,0,H,1.81,4.22,4.06,1.85,4.22,4.1,1.81,3.96,3.89
USA,MLS,2019,29/06/2019,01:00,New York Red Bulls,Chicago Fire,3,1,H,2.14,3.67,3.37,2.17,3.75,3.5,2.1,3.54,3.25
USA,MLS,2019,29/06/2019,03:00,Colorado Rapids,Los Angeles FC,1,0,H,4.7,4.21,1.7,4.7,4.4,1.74,4.36,4.12,1.68
USA,MLS,2019,29/06/2019,21:00,Minnesota United,FC Cincinnati,7,1,H,1.37,5.46,7.87,1.38,5.46,9,1.36,5.07,7.73
USA,MLS,2019,29/06/2019,23:00,Atlanta United,Montreal Impact,2,1,H,1.56,4.05,6.67,1.57,4.2,7,1.53,4.04,6.13
USA,MLS,2019,30/06/2019,00:00,New York City,Philadelphia Union,4,2,H,2.1,3.78,3.4,2.11,3.82,3.6,2.04,3.64,3.34
USA,MLS,2019,30/06/2019,00:30,Columbus Crew,Orlando City,0,2,A,2.29,3.37,3.32,2.29,3.5,3.32,2.23,3.32,3.16
USA,MLS,2019,30/06/2019,00:30,New England Revolution,Houston Dynamo,2,1,H,1.66,4.44,4.75,1.75,4.44,5,1.67,4.16,4.51
USA,MLS,2019,30/06/2019,01:00,DC United,Toronto FC,1,1,D,2.11,3.8,3.36,2.18,3.84,3.39,2.08,3.62,3.25
USA,MLS,2019,30/06/2019,03:00,Real Salt Lake,Sporting Kansas City,2,0,H,2.29,3.58,3.13,2.3,3.7,3.2,2.23,3.48,3.03
USA,MLS,2019,30/06/2019,03:00,San Jose Earthquakes,Los Angeles Galaxy,3,0,H,1.85,4.26,3.86,2,4.26,4,1.84,3.99,3.71
USA,MLS,2019,30/06/2019,03:00,Seattle Sounders,Vancouver Whitecaps,1,0,H,1.93,3.61,4.22,1.93,3.8,4.5,1.85,3.61,4.06
USA,MLS,2019,01/07/2019,04:00,Portland Timbers,FC Dallas,1,0,H,1.6,4.41,5.36,1.67,4.5,5.36,1.62,4.15,4.87
USA,MLS,2019,04/07/2019,00:00,New York City,Seattle Sounders,3,0,H,1.46,4.71,6.96,1.5,4.71,7.7,1.44,4.46,6.77
USA,MLS,2019,04/07/2019,00:30,Orlando City,Philadelphia Union,1,3,A,2.09,3.86,3.37,2.12,3.9,3.5,2.04,3.69,3.29
USA,MLS,2019,04/07/2019,01:00,Chicago Fire,Atlanta United,5,1,H,1.88,3.89,4.08,1.95,3.89,4.2,1.87,3.71,3.86
USA,MLS,2019,04/07/2019,01:00,Minnesota United,San Jose Earthquakes,3,1,H,1.69,4.44,4.54,1.86,4.44,4.75,1.7,4.11,4.3
USA,MLS,2019,04/07/2019,01:30,Sporting Kansas City,Los Angeles FC,1,5,A,3.15,3.82,2.19,3.3,3.82,2.2,3.08,3.64,2.14
USA,MLS,2019,04/07/2019,02:00,Houston Dynamo,New York Red Bulls,4,0,H,1.75,4.25,4.35,1.98,4.25,4.5,1.74,4.02,4.15
USA,MLS,2019,04/07/2019,03:00,Real Salt Lake,Columbus Crew,1,0,H,1.72,3.89,5,1.73,4.5,6.4,1.65,3.9,5
USA,MLS,2019,05/07/2019,02:00,Colorado Rapids,New England Revolution,1,2,A,2.1,3.8,3.39,2.12,3.8,3.45,2.05,3.67,3.27
USA,MLS,2019,05/07/2019,02:00,FC Dallas,DC United,2,0,H,1.8,3.78,4.6,1.84,4,4.6,1.8,3.74,4.16
USA,MLS,2019,05/07/2019,03:30,Los Angeles Galaxy,Toronto FC,2,0,H,2.04,4.03,3.38,2.04,4.1,3.7,1.93,3.94,3.41
USA,MLS,2019,07/07/2019,00:30,Columbus Crew,Seattle Sounders,1,2,A,2.29,3.43,3.26,2.34,3.5,3.26,2.26,3.33,3.12
USA,MLS,2019,07/07/2019,00:30,FC Cincinnati,Houston Dynamo,3,2,H,3.35,3.62,2.17,3.45,3.75,2.22,3.22,3.56,2.11
USA,MLS,2019,07/07/2019,00:30,Montreal Impact,Minnesota United,2,3,A,2,3.58,3.93,2.14,3.75,4,1.96,3.46,3.77
USA,MLS,2019,07/07/2019,01:40,Sporting Kansas City,Chicago Fire,1,0,H,2.33,3.67,3,2.33,3.72,3,2.27,3.57,2.9
USA,MLS,2019,07/07/2019,03:30,Los Angeles FC,Vancouver Whitecaps,6,1,H,1.18,7.94,14.68,1.19,8.2,17,1.17,7.37,13.46
USA,MLS,2019,07/07/2019,03:30,San Jose Earthquakes,Real Salt Lake,1,0,H,1.56,4.87,5.22,1.67,4.94,6,1.55,4.41,5.19
USA,MLS,2019,07/07/2019,19:00,Atlanta United,New York Red Bulls,3,3,D,1.52,4.38,6.55,1.55,4.6,6.55,1.51,4.35,5.93
USA,MLS,2019,07/07/2019,21:30,Philadelphia Union,Orlando City,2,2,D,1.42,4.96,7.36,1.43,5.45,7.5,1.4,4.93,6.77
USA,MLS,2019,07/07/2019,23:30,New York City,Portland Timbers,0,1,A,1.78,4.23,4.23,1.78,4.33,4.4,1.73,4.13,4.13
USA,MLS,2019,13/07/2019,00:00,DC United,New England Revolution,2,2,D,2.36,3.69,2.94,2.4,3.7,2.99,2.32,3.53,2.86
USA,MLS,2019,13/07/2019,02:00,Houston Dynamo,Los Angeles FC,1,3,A,2.27,3.83,2.99,2.33,4,3.1,2.2,3.77,2.91
USA,MLS,2019,13/07/2019,04:00,Los Angeles Galaxy,San Jose Earthquakes,1,3,A,2.14,4.19,3.03,2.16,4.19,3.2,2.1,3.86,3.04
USA,MLS,2019,14/07/2019,00:30,Montreal Impact,Toronto FC,0,2,A,2.81,3.51,2.54,2.92,3.56,2.7,2.69,3.38,2.53
USA,MLS,2019,14/07/2019,00:30,Orlando City,Columbus Crew,1,0,H,2.37,3.38,3.15,2.44,3.75,4.2,2.32,3.33,3.01
USA,MLS,2019,14/07/2019,01:00,Chicago Fire,FC Cincinnati,1,2,A,1.37,5.3,8.17,1.41,5.5,8.5,1.36,5.14,7.5
USA,MLS,2019,14/07/2019,01:00,Minnesota United,FC Dallas,1,0,H,1.88,3.79,4.17,1.91,3.92,4.2,1.85,3.74,3.9
USA,MLS,2019,14/07/2019,03:00,Real Salt Lake,Philadelphia Union,4,0,H,2.43,3.63,2.87,2.43,3.68,2.95,2.35,3.5,2.82
USA,MLS,2019,14/07/2019,03:00,Vancouver Whitecaps,Sporting Kansas City,0,3,A,3.58,3.75,2.05,3.58,3.75,2.14,3.37,3.55,2.06
USA,MLS,2019,14/07/2019,04:00,Portland Timbers,Colorado Rapids,2,2,D,1.44,4.86,7.08,1.46,5.05,7.15,1.42,4.84,6.59
USA,MLS,2019,14/07/2019,20:55,Seattle Sounders,Atlanta United,2,1,H,2.11,3.54,3.6,2.16,3.74,3.7,2.06,3.51,3.42
USA,MLS,2019,14/07/2019,23:30,New York Red Bulls,New York City,2,1,H,2.39,3.65,2.92,2.5,3.75,3,2.35,3.55,2.8
USA,MLS,2019,18/07/2019,00:00,Atlanta United,Houston Dynamo,5,0,H,1.68,4.21,4.91,1.71,4.33,5.75,1.65,4.08,4.69
USA,MLS,2019,18/07/2019,00:00,New England Revolution,Vancouver Whitecaps,4,0,H,1.31,6.19,8.64,1.37,6.19,9.2,1.33,5.39,7.96
USA,MLS,2019,18/07/2019,01:00,Chicago Fire,Columbus Crew,2,2,D,1.58,4.51,5.37,1.62,4.51,5.75,1.58,4.15,5.27
USA,MLS,2019,18/07/2019,01:00,Toronto FC,New York Red Bulls,3,1,H,1.83,4.13,4.06,1.85,4.2,4.25,1.8,3.97,3.94
USA,MLS,2019,19/07/2019,01:00,FC Cincinnati,DC United,1,4,A,2.58,3.48,2.78,2.63,3.6,2.78,2.51,3.43,2.67
USA,MLS,2019,19/07/2019,03:00,Portland Timbers,Orlando City,1,1,D,1.34,5.53,8.56,1.53,6,9.5,1.33,5.28,8.22
USA,MLS,2019,20/07/2019,03:00,Los Angeles Galaxy,Los Angeles FC,3,2,H,5.23,4.7,1.57,5.25,5,1.61,4.91,4.61,1.56
USA,MLS,2019,21/07/2019,00:30,Columbus Crew,Montreal Impact,2,1,H,2.1,3.5,3.66,2.14,3.6,3.8,2.02,3.44,3.6
USA,MLS,2019,21/07/2019,00:30,Philadelphia Union,Chicago Fire,2,0,H,1.83,4.2,4,1.84,4.21,4.2,1.78,4,3.95
USA,MLS,2019,21/07/2019,00:30,Toronto FC,Houston Dynamo,1,3,A,1.84,3.92,4.03,1.87,4.2,4.03,1.83,3.88,3.85
USA,MLS,2019,21/07/2019,01:30,Sporting Kansas City,FC Dallas,0,2,A,1.91,3.93,3.93,1.93,4,4.14,1.87,3.79,3.8
USA,MLS,2019,21/07/2019,02:00,Colorado Rapids,New York City,1,2,A,2.64,3.7,2.6,2.65,3.76,2.67,2.57,3.56,2.53
USA,MLS,2019,21/07/2019,03:00,Real Salt Lake,Minnesota United,1,1,D,2.01,3.65,3.81,2.02,3.84,3.81,1.96,3.66,3.57
USA,MLS,2019,21/07/2019,03:00,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,3.38,3.88,2.08,3.42,3.98,2.15,3.2,3.72,2.08
USA,MLS,2019,21/07/2019,21:00,Atlanta United,DC United,2,0,H,1.48,5,6.11,1.53,5,6.5,1.47,4.7,5.88
USA,MLS,2019,21/07/2019,23:00,FC Cincinnati,New England Revolution,0,2,A,3.15,3.67,2.24,3.4,3.8,2.34,3.06,3.62,2.18
USA,MLS,2019,22/07/2019,00:30,Orlando City,New York Red Bulls,0,1,A,2.25,3.64,3.17,2.28,3.7,3.2,2.2,3.53,3.07
USA,MLS,2019,22/07/2019,02:30,Seattle Sounders,Portland Timbers,1,2,A,1.76,4.1,4.47,1.93,4.1,4.47,1.81,3.83,4.01
USA,MLS,2019,27/07/2019,00:30,New York City,Sporting Kansas City,3,1,H,1.81,3.93,4.36,1.84,4.2,4.7,1.78,3.88,4.12
USA,MLS,2019,27/07/2019,03:00,Los Angeles FC,Atlanta United,4,3,H,1.43,5.07,7,1.45,5.3,7,1.43,4.89,6.24
USA,MLS,2019,28/07/2019,00:00,New England Revolution,Orlando City,4,1,H,1.6,4.41,5.34,1.64,4.41,5.5,1.59,4.19,5.09
USA,MLS,2019,28/07/2019,00:30,New York Red Bulls,Columbus Crew,2,3,A,1.68,4.25,4.83,1.71,4.25,5,1.66,4.06,4.7
USA,MLS,2019,28/07/2019,01:00,Chicago Fire,DC United,0,0,D,1.73,4.18,4.56,1.77,4.2,4.7,1.71,4.01,4.34
USA,MLS,2019,28/07/2019,01:00,FC Dallas,Real Salt Lake,0,0,D,1.78,3.84,4.63,1.84,4,4.63,1.77,3.76,4.33
USA,MLS,2019,28/07/2019,01:00,Houston Dynamo,Seattle Sounders,0,1,A,2.08,3.61,3.61,2.14,3.8,3.61,2.05,3.67,3.3
USA,MLS,2019,28/07/2019,01:00,Minnesota United,Vancouver Whitecaps,0,0,D,1.31,5.7,9.49,1.33,6,10,1.31,5.47,8.63
USA,MLS,2019,28/07/2019,01:00,Montreal Impact,Philadelphia Union,4,0,H,2.35,3.73,2.93,2.4,3.73,3,2.34,3.52,2.84
USA,MLS,2019,28/07/2019,01:00,Toronto FC,FC Cincinnati,2,1,H,1.27,6.34,10.15,1.29,6.55,12,1.25,6.16,10
USA,MLS,2019,28/07/2019,03:00,San Jose Earthquakes,Colorado Rapids,3,1,H,1.36,5.68,7.64,1.38,5.75,10,1.34,5.38,7.56
USA,MLS,2019,28/07/2019,03:30,Portland Timbers,Los Angeles Galaxy,4,0,H,1.78,4.06,4.39,1.79,4.3,4.53,1.74,4.06,4.16
USA,MLS,2019,03/08/2019,22:00,Atlanta United,Los Angeles Galaxy,3,0,H,1.33,5.73,8.8,1.34,5.85,9,1.31,5.54,8.26
USA,MLS,2019,03/08/2019,23:00,New York Red Bulls,Toronto FC,2,0,H,2.23,3.81,3.08,2.28,3.84,3.2,2.19,3.62,3.02
USA,MLS,2019,04/08/2019,00:30,New England Revolution,Los Angeles FC,0,2,A,2.85,4.13,2.26,3,4.15,2.3,2.79,3.85,2.24
USA,MLS,2019,04/08/2019,00:30,Orlando City,FC Dallas,2,0,H,2.25,3.69,3.12,2.3,3.69,3.2,2.22,3.49,3.05
USA,MLS,2019,04/08/2019,01:00,FC Cincinnati,Vancouver Whitecaps,1,2,A,1.81,3.91,4.36,1.86,4,4.55,1.78,3.75,4.21
USA,MLS,2019,04/08/2019,02:00,Colorado Rapids,Montreal Impact,6,3,H,2.27,3.59,3.17,2.41,3.62,3.19,2.26,3.45,3.02
USA,MLS,2019,04/08/2019,02:00,Houston Dynamo,Chicago Fire,0,1,A,2.27,3.72,3.06,2.3,3.78,3.15,2.22,3.57,2.98
USA,MLS,2019,04/08/2019,03:00,Real Salt Lake,New York City,3,1,H,2.32,3.58,3.08,2.35,3.58,3.2,2.27,3.42,3.01
USA,MLS,2019,04/08/2019,03:00,San Jose Earthquakes,Columbus Crew,1,1,D,1.55,4.46,5.82,1.59,4.65,5.82,1.54,4.32,5.45
USA,MLS,2019,04/08/2019,21:00,Minnesota United,Portland Timbers,1,0,H,2.22,3.79,3.11,2.22,3.92,3.3,2.1,3.7,3.14
USA,MLS,2019,05/08/2019,00:30,DC United,Philadelphia Union,1,5,A,2.63,3.53,2.69,2.69,3.7,2.75,2.52,3.43,2.66
USA,MLS,2019,05/08/2019,03:00,Seattle Sounders,Sporting Kansas City,2,3,A,2.1,3.73,3.44,2.11,3.8,3.5,2.04,3.6,3.37
USA,MLS,2019,09/08/2019,00:00,New York City,Houston Dynamo,3,2,H,1.53,4.48,6.09,1.57,4.55,6.4,1.51,4.37,5.75
USA,MLS,2019,10/08/2019,21:00,Seattle Sounders,New England Revolution,3,3,D,1.84,4.17,3.97,1.9,4.17,4.33,1.82,3.98,3.81
USA,MLS,2019,11/08/2019,00:30,Columbus Crew,FC Cincinnati,2,2,D,1.58,4.1,6.2,1.6,4.2,6.2,1.57,4.01,5.57
USA,MLS,2019,11/08/2019,00:30,Toronto FC,Orlando City,1,1,D,1.48,4.95,6.17,1.53,4.95,6.17,1.49,4.61,5.7
USA,MLS,2019,11/08/2019,01:00,FC Dallas,Minnesota United,5,3,H,1.67,4.23,4.95,1.76,4.23,5.15,1.65,4.01,4.78
USA,MLS,2019,11/08/2019,01:30,Sporting Kansas City,Real Salt Lake,1,2,A,1.67,4.38,4.74,1.72,4.38,5,1.67,4.05,4.58
USA,MLS,2019,11/08/2019,02:00,Chicago Fire,Montreal Impact,3,2,H,1.62,4.34,5.21,1.67,4.34,5.5,1.61,4.08,5.05
USA,MLS,2019,11/08/2019,02:00,Colorado Rapids,San Jose Earthquakes,2,1,H,2.57,3.88,2.58,2.88,3.9,2.64,2.62,3.71,2.42
USA,MLS,2019,11/08/2019,04:00,Portland Timbers,Vancouver Whitecaps,3,1,H,1.35,5.59,8.13,1.37,6,8.5,1.34,5.34,7.61
USA,MLS,2019,11/08/2019,20:55,Atlanta United,New York City,2,1,H,1.74,4.16,4.49,1.8,4.2,4.75,1.75,4,4.14
USA,MLS,2019,11/08/2019,23:00,Philadelphia Union,Houston Dynamo,2,1,H,1.67,4.04,5.22,1.7,4.33,5.5,1.65,4.05,4.83
USA,MLS,2019,12/08/2019,00:30,DC United,Los Angeles Galaxy,2,1,H,3.03,3.75,2.28,3.05,3.9,2.5,2.79,3.64,2.32
USA,MLS,2019,12/08/2019,03:00,Los Angeles FC,New York Red Bulls,4,2,H,1.42,5.29,6.76,1.45,5.5,8,1.4,5.19,6.27
USA,MLS,2019,15/08/2019,00:30,Orlando City,Sporting Kansas City,1,0,H,2.67,3.6,2.61,2.67,3.65,2.8,2.5,3.52,2.62
USA,MLS,2019,15/08/2019,01:00,Minnesota United,Colorado Rapids,1,0,H,1.56,4.59,5.59,1.58,4.65,6.5,1.54,4.38,5.4
USA,MLS,2019,15/08/2019,03:00,Real Salt Lake,Seattle Sounders,3,0,H,1.92,3.88,3.94,1.96,4,4,1.89,3.71,3.77
USA,MLS,2019,15/08/2019,03:30,Los Angeles Galaxy,FC Dallas,2,0,H,2.16,4.01,3.09,2.2,4.01,3.2,2.11,3.77,3.06
USA,MLS,2019,15/08/2019,04:00,Portland Timbers,Chicago Fire,3,2,H,1.69,4.31,4.62,1.73,4.31,5,1.69,4.02,4.51
USA,MLS,2019,18/08/2019,00:00,New York Red Bulls,New England Revolution,1,1,D,1.88,4.13,3.86,1.94,4.13,4,1.86,3.94,3.67
USA,MLS,2019,18/08/2019,00:30,Columbus Crew,Toronto FC,2,2,D,2.41,3.56,2.95,2.41,3.74,3.1,2.34,3.49,2.85
USA,MLS,2019,18/08/2019,00:30,FC Cincinnati,New York City,1,4,A,3.82,4.03,1.91,3.95,4.03,2,3.66,3.79,1.9
USA,MLS,2019,18/08/2019,00:30,Montreal Impact,FC Dallas,3,3,D,2.12,3.56,3.54,2.12,3.7,3.63,2.04,3.5,3.46
USA,MLS,2019,18/08/2019,01:00,Chicago Fire,Philadelphia Union,2,0,H,2.06,3.73,3.56,2.1,3.92,3.6,2.03,3.63,3.4
USA,MLS,2019,18/08/2019,01:00,Minnesota United,Orlando City,1,1,D,1.55,4.65,5.59,1.62,4.65,6,1.56,4.26,5.34
USA,MLS,2019,18/08/2019,01:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,2.12,3.85,3.28,2.17,3.9,3.4,2.08,3.72,3.17
USA,MLS,2019,18/08/2019,02:00,Houston Dynamo,Colorado Rapids,2,2,D,1.57,4.26,5.97,1.61,4.5,6,1.56,4.19,5.45
USA,MLS,2019,18/08/2019,03:00,Los Angeles Galaxy,Seattle Sounders,2,2,D,2.05,4.03,3.36,2.06,4.03,3.75,1.99,3.81,3.33
